date,Time,CaCO3Powder mass (g),250-212 µm CaCO3Powder mass (g),212-150 µm CaCO3Powder mass (g),150-125 µm CaCO3Powder mass (g),125-63 µm CaCO3Powder mass (g),63-<63 µm CaCO3Powder mass (g),CaCO3Pellet _mass_(g) ,<-710 µmPellet _mass_(g) ,710-600 µmPellet _mass_(g) ,600-500 µmPellet _mass_(g) ,500-425 µmPellet _mass_(g) ,425-355 µmPellet _mass_(g) ,355-300 µmPellet _mass_(g) ,300-250 µmPellet _mass_(g) ,250-212 µmPellet _mass_(g) ,212-150 µmPellet _mass_(g) ,150-63 µmPellet _mass_(g) ,63-> µmPellet _mass_(g) ,HBr_CaC03_mass_(g) ,425-355 µmHBr_CaC03_mass_(g) ,355-300 µmHBr_CaC03_mass_(g) ,300-250 µmHBr_CaC03_mass_(g) ,250-212 µmHBr_CaC03_mass_(g) ,212-150 µmHBr_CaC03_mass_(g) ,150-63 µmHBr_CaC03_mass_(g) ,63-> µmHBr_CaC03_mass_(g) ,Calciner temp [°C],Calciner Heater kW,Calciner Pressure ( Pa ),Calciner  velocity (m/s),Calciner CO2 in(%vol),Calciner O2 in(%vol),Calciner N2 in(%vol),Calciner top temp ( °C ),Calciner CO2 out(%),Calciner O2 out(%),Run status,Carbonator bottom temp ( C),Carbonator mid temp ( C),Carbonator press (pa),Carbonator velocity (m/s),Carbonator inlet CO2 (%vol),Carbonator inlet N2 (%vol),Carbonator outlet CO2 (%vol),Carbonator top temp ( C)
24.01.17,14:29:15,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,2899,370.1593519,1475.537315,998.8128704,34.35851852,3.221111111,3.757962963,9.394907407,792.25,7.4,3149.5,0.3,0,40,60,633.405,6.8243104,3.94528925,C,506.425,567.2,5557,2.5,0,100,-2.53,559.06
24.01.17,14:30:15,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,2899,370.1593519,1475.537315,998.8128704,34.35851852,3.221111111,3.757962963,9.394907407,804.57,7.4,3085,0.3,0,40,60,638.05,8.3906967,7.4328436,C,510.265,567.48,5684.5,2.5,0,100,-2.52,560.46
24.01.17,14:31:16,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,2899,370.1593519,1475.537315,998.8128704,34.35851852,3.221111111,3.757962963,9.394907407,812.16,7.4,3046,0.3,0,40,60,639.555,9.5433939,7.6928394,C,513.34,568.44,5756,2.5,0,100,-2.51,561.645
24.01.17,14:32:16,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,2899,370.1593519,1475.537315,998.8128704,34.35851852,3.221111111,3.757962963,9.394907407,816.82,7.4,3083,0.3,0,40,60,640.74,10.85811,7.82699645,C,514.975,570,5813.5,2.5,0,100,-2.53,562.16
24.01.17,14:33:16,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,2899,370.1593519,1475.537315,998.8128704,34.35851852,3.221111111,3.757962963,9.394907407,820.13,12,3178,0.4,0,50,50,675.91,11.910928,8.5349154,C,519.28,570.235,6209.5,2.5,0,100,-2.51,562.95
24.01.17,14:34:16,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,2899,370.1593519,1475.537315,998.8128704,34.35851852,3.221111111,3.757962963,9.394907407,829.95,12,3071,0.4,0,50,50,691.17,13.475155,6.0489261,C,522.72,570.62,6384,2.5,0,100,-2.51,564.095
24.01.17,14:35:16,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,2899,370.1593519,1475.537315,998.8128704,34.35851852,3.221111111,3.757962963,9.394907407,836.27,12,3028,0.4,0,50,50,696.24,16.669615,5.0202167,C,523.76,571.46,6455.5,2.5,0,100,-2.51,565.115
24.01.17,14:36:16,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,839.19,12,2983.5,0.4,0,50,50,695.525,19.065152,4.8460709,C,526.455,572.05,6494.5,2.5,0,100,-2.55,565.545
24.01.17,14:37:16,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,841.52,12,3135.5,0.4,0,50,50,695.565,20.1900075,4.7675331,C,525.965,572.535,6382.5,2.5,0,100,-2.56,566.215
24.01.17,14:38:16,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,794.67,12,3596,0.4,0,50,50,684.55,19.104848,5.2301933,C,528.98,572.89,6284.5,2.5,0,100,-2.56,566.85
24.01.17,14:39:17,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,745.34,12,3461.5,0.4,0,50,50,691.83,15.631344,5.5113281,C,535.61,574.03,6631,2.5,0,100,-2.56,568.57
24.01.17,14:40:17,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,795.12,12,3357.5,0.4,0,50,50,700.83,11.645289,5.438084,C,539.54,575.13,6902.5,2.5,0,100,-2.57,569.9
24.01.17,14:41:17,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,816.06,12,3292,0.4,0,50,50,705.17,12.512124,5.2610391,C,539.855,576.44,6980,2.5,0,100,-2.58,570.5
24.01.17,14:42:17,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,824.63,12,3224,0.4,0,50,50,707.715,14.188941,5.2243581,C,542.58,577.495,7092.5,2.5,0,100,-2.57,571.82
24.01.17,14:43:17,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,829.24,12,3923,0.4,0,50,50,677.065,16.0192125,5.22527005,C,502.105,565.1,9189,2.5,0,100,-2.57,562.96
24.01.17,14:44:17,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,787.74,12,4357,0.4,0,50,50,675.535,14.399201,15.693481,C,508.76,554.72,6259,2.5,0,100,-2.59,549.865
24.01.17,14:45:17,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,747.02,12,3421.5,0.4,0,50,50,691.57,9.2438317,9.87489075,C,564.75,585.87,5569,2.5,0,100,-2.61,577.195
24.01.17,14:46:17,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,787.4,12,3301,0.4,0,50,50,688.37,7.878707,6.5886967,C,558.155,585.035,6611.5,2.9,0,100,-2.45,577.065
24.01.17,14:47:17,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,803.01,12,3347.5,0.4,0,50,50,683.005,9.4424614,5.9259747,C,552.03,582.985,6857.5,2.9,0,100,-2.53,576.19
24.01.17,14:48:18,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,806.18,12,3735.5,0.4,0,50,50,653.62,10.3299945,5.9591552,C,547.65,582.4,6933,2.9,0,100,-2.58,576.535
24.01.17,14:49:18,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,828.13,12,4190,0.4,0,50,50,656.475,10.593874,6.0448352,C,507.1,574.345,8906.5,2.9,0,100,-2.6,572.355
24.01.17,14:50:18,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,824.12,12,4868,0.4,0,50,50,670.625,9.89462815,19.344649,C,383.805,518.06,10054,2.9,0,100,-2.59,521.02
24.01.17,14:51:18,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,792.5,12,4742.5,0.4,0,50,50,662.11,6.6703843,23.169122,C,416.115,522.065,8508,2.9,0,100,-2.74,522.335
24.01.17,14:52:18,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,804.77,12,4081.5,0.4,0,50,50,643.565,4.59892,23.559682,C,585.73,593.86,6041,2.9,0,100,-2.74,585.64
24.01.17,14:53:18,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,4393,560.9210185,2235.955648,1513.551204,52.06518519,4.881111111,5.69462963,14.23657407,838.37,12,4010,0.4,0,50,50,651.515,7.6895402,12.480971,C,558.095,589.735,6469.5,2.9,0,100,-2.41,583.655
24.01.17,14:54:18,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,850.89,12,3941,0.4,0,50,50,666.69,13.981532,7.8189045,C,562.025,592.755,6778.5,2.9,0,100,-2.56,585.81
24.01.17,14:55:18,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,856.88,20,3935.5,0.4,0,100,0,668.155,18.110501,6.0085258,C,562.53,594.035,6865,2.9,0,100,-2.57,587.005
24.01.17,14:56:18,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,859.43,20,4092.5,0.4,0,100,0,656.83,22.2613555,5.52034875,C,564.13,594.685,6695.5,2.9,0,100,-2.55,588.2
24.01.17,14:57:19,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,832.35,20,4588,0.4,0,100,0,634.43,23.378933,5.0718486,C,567.985,596,6505,2.9,0,100,-2.55,589.61
24.01.17,14:58:19,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,805.23,20,4355,0.4,0,100,0,649.695,17.5391785,5.6939583,C,582.665,603.31,7367,2.9,0,100,-2.57,594.935
24.01.17,14:59:19,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,840.61,20,3856,0.4,0,100,0,655.515,13.722849,5.6637852,C,587.74,605.505,8038,2.9,0,100,-2.49,597.51
24.01.17,15:00:19,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,838.62,20,3606,0.4,0,100,0,648.77,16.075577,13.415341,C,585.915,605.79,8271,2.9,0,100,-2.49,598.535
24.01.17,15:01:19,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,824.48,20,3567,0.4,0,100,0,669.03,17.7826055,20.486969,C,583.335,605.615,8394.5,2.9,0,100,-2.5,598.7
24.01.17,15:02:19,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,829.41,20,3491,0.4,0,100,0,688.485,17.397772,16.18463,C,586.595,607.04,8626.5,2.9,0,100,-2.55,599.94
24.01.17,15:03:19,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,838.28,20,3438.5,0.4,0,100,0,706,19.861685,13.7114495,C,586.965,608.015,8776.5,2.9,0,100,-2.55,601.28
24.01.17,15:04:19,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,843.4,20,3382,0.4,0,100,0,726.595,23.32099,11.133124,C,589.595,608.805,8866.5,2.9,0,100,-2.54,602.56
24.01.17,15:05:20,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,847.46,20,3344,0.4,0,100,0,747.945,25.217054,10.611584,C,589.135,609.55,8921,2.9,0,100,-2.55,603.495
24.01.17,15:06:20,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,849.96,20,3201.5,0.4,0,100,0,764.45,27.2022055,9.3451874,C,591.77,611.115,8911,2.9,0,100,-2.55,605.125
24.01.17,15:07:20,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,853.19,20,3121.5,0.4,0,100,0,770.22,28.124383,4.7619276,C,587.79,609.325,8531,2.9,0,100,-2.55,603.92
24.01.17,15:08:20,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,856.8,20,3299,0.4,0,100,0,761.335,28.2601565,4.1536127,C,592.935,611.885,8783,2.9,0,100,-2.61,605.98
24.01.17,15:09:20,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,856.52,20,3316,0.4,0,100,0,769.86,28.817626,9.4672785,C,595.365,614.55,8918,2.9,0,100,-2.58,608.345
24.01.17,15:10:20,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,855.33,20,3303.5,0.4,0,100,0,778.945,29.615054,10.249331,C,596.285,615.15,8870,2.9,0,100,-2.55,609.57
24.01.17,15:11:20,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,856.54,20,3285,0.4,0,100,0,792.62,30.4532345,9.6930896,C,598.78,616.41,8814.5,2.9,0,100,-2.55,610.935
24.01.17,15:12:20,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,857.51,20,3222.5,0.4,0,100,0,804.635,31.144577,8.8067141,C,598.59,617.565,8852.5,2.9,0,100,-2.53,612.275
24.01.17,15:13:21,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,859.48,20,3057.5,0.4,0,100,0,816.5,31.894922,8.4802305,C,596.175,617.205,8645.5,2.9,0,100,-2.53,611.83
24.01.17,15:14:21,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,861.8,20,3000.5,0.4,0,100,0,824.915,32.2273195,5.1261179,C,597.275,617.775,8494,2.9,0,100,-2.53,612.42
24.01.17,15:31:23,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,878.45,20,2793,0.4,0,100,0,697.385,1.6718819,21.56906,C,545.705,594.725,3956.5,2.9,0,100,0.29,588.135
24.01.17,15:32:23,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,901.33,20,2923,0.4,0,100,0,690.4,8.60606695,23.5160955,C,524.66,582.415,6446,2.9,0,100,1.15,583.74
24.01.17,15:33:23,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,895.69,20,2946,0.4,0,100,0,701.095,13.175647,23.598466,C,535.22,586.29,6203,2.9,0,100,0.24,585.905
24.01.17,15:34:23,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,910.38,20,2886.5,0.4,0,100,0,704.46,11.1311085,13.9459,C,534.18,585.325,5934,2.9,0,100,0,585.65
24.01.17,15:35:23,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,938.7,13,2962.5,0.35,0,100,0,680.985,10.570949,15.353802,C,534.415,584.53,5697,3.4,0,100,0,585.15
24.01.17,15:36:23,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,920.73,13,2957.5,0.35,0,100,0,678.295,9.5587717,20.308606,C,528.625,582.655,5608.5,3.4,0,100,0,583.955
24.01.17,15:37:24,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,919.22,13,2927,0.35,0,100,0,678.31,7.5948638,20.518257,C,517.64,580.95,5620.5,3.4,0,100,0,582.335
24.01.17,15:38:24,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,929.05,13,2945.5,0.35,0,100,0,675.8,7.4866248,19.589966,C,516.81,588.88,6599.5,3.4,0,100,0.05,594.37
24.01.17,15:39:24,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,920.14,13,2988.5,0.35,0,100,0,677.245,10.98904445,18.1296465,C,488.41,581.09,6660,3.4,0,100,4.36,589.175
24.01.17,15:40:24,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,5794,739.807963,2949.038704,1996.247593,68.66962963,6.437777778,7.510740741,18.77685185,927.64,13,2998.5,0.35,0,100,0,678.28,15.58698,16.072544,C,494.475,582.54,6646.5,3.4,0,100,7.13,591.265
24.01.17,15:41:24,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,936,13,3135,0.35,0,100,0,671.465,17.02643,15.817417,C,488.065,583.985,6727.5,3.4,0,100,7.23,592.365
24.01.17,15:42:24,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,878.61,13,3361,0.35,0,100,0,685.485,17.6975295,15.820514,C,474.38,580.97,6891.5,3.4,0,100,7.16,590.1
24.01.17,15:43:24,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,861.2,13,3334,0.35,0,100,0,712.565,19.503529,12.450869,C,451,572.615,7214,3.4,0,100,7.35,582.565
24.01.17,15:44:24,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,876.57,13,3280,0.35,0,100,0,715.18,24.364768,10.02869,C,448.42,568.855,7284.5,3.4,0,100,7.75,579.145
24.01.17,15:45:25,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,882.43,13,3236.5,0.35,0,100,0,717.75,28.758301,9.6294615,C,453.085,569.09,7210.5,2.5,0,100,7.98,579.545
24.01.17,15:46:25,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,898.21,13,3201.5,0.35,0,100,0,706.52,29.338319,9.0191073,C,475.335,574.825,6879.5,2.5,0,100,7.92,585.78
24.01.17,15:47:25,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,930.3,13,3181.5,0.35,0,100,0,679.875,26.281776,10.7293039,C,494.78,584.465,6969,2.5,0,100,7.55,593.06
24.01.17,15:48:25,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,920.9,13,3190,0.35,0,100,0,682.445,21.10096,16.043266,C,490.48,585.83,6713,2.5,0,100,6.87,594.025
